index,Particulars,Transaction Time & Date,Transaction Amount,Available Balance,Terminal Location,Card No.,msg_id,msg_time,id,Amount
0,None,14:46 29-JUN-2017,,,ATM CITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 29 Jun 2017 14:48:01 +0600",15cf30927eb13405,BDT 2000.00
0,None,22:07 26-JUN-2017,,,ATM CITY>Sadar                            BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Mon, 26 Jun 2017 22:09:01 +0600",15ce529d35537526,BDT 1500.00
0,None,08:37 24-JUN-2017,,,ATM CITY>GPO                              BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sat, 24 Jun 2017 08:39:01 +0600",15cd7f78b621b9ca,BDT 5000.00
0,None,09:33 20-JUN-2017,,,ATM CITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Tue, 20 Jun 2017 09:35:02 +0600",15cc3915ef21ff34,BDT 17500.00
0,None,20:50 19-JUN-2017,,,PURCHASE CARD DARAZ.COM>Banani TSO,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Mon, 19 Jun 2017 20:52:09 +0600",15cc0d6e964a5285,BDT 962.20
0,None,13:51 19-JUN-2017,,,ATM CITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Mon, 19 Jun 2017 13:53:08 +0600",15cbf574d08959e7,BDT 500.00
0,None,13:51 19-JUN-2017,,,ATM CITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Mon, 19 Jun 2017 13:53:05 +0600",15cbf573e6114912,BDT 500.00
0,None,17:38 18-JUN-2017,,,ATM CITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sun, 18 Jun 2017 17:40:06 +0600",15cbb00bdfb74160,BDT 5000.00
0,None,15:32 18-JUN-2017,,,PURCHASE CARD DARAZ.COM>Banani TSO,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sun, 18 Jun 2017 15:34:06 +0600",15cba8d5d57b38ef,BDT 793.90
0,None,13:44 18-JUN-2017,,,PURCHASE CARD PEYALA CAFE>Gulshan Model Town,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sun, 18 Jun 2017 13:46:05 +0600",15cba2a7eb08f979,BDT 222.01
0,None,10:26 17-JUN-2017,,,PURCHASE CARD DARAZ.COM>Banani TSO,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sat, 17 Jun 2017 10:28:02 +0600",15cb44ed12f2bdfb,BDT 1495.50
0,None,10:16 17-JUN-2017,,,PURCHASE CARD DARAZ.COM>Banani TSO,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sat, 17 Jun 2017 10:18:01 +0600",15cb445a267105ae,BDT 360.00
0,None,10:09 17-JUN-2017,,,PURCHASE CARD DARAZ.COM>Banani TSO,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sat, 17 Jun 2017 10:11:02 +0600",15cb43f3f63f0871,BDT 189.00
0,None,16:49 16-JUN-2017,,,ATM CITY>Bangabhaban                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Fri, 16 Jun 2017 16:51:04 +0600",15cb087347946cf0,BDT 2000.00
0,None,18:03 15-JUN-2017,,,ATM CITY>Jigatala                         BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 15 Jun 2017 18:05:04 +0600",15caba481a052728,BDT 1000.00
0,None,08:18 15-JUN-2017,,,ATM CITY>Mohammadpur Housing              BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 15 Jun 2017 08:20:02 +0600",15ca98ce5931701c,BDT 3000.00
0,None,13:13 13-JUN-2017,,,ATM CITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Tue, 13 Jun 2017 13:15:05 +0600",15ca04e51527361a,BDT 1000.00
0,None,13:59 12-JUN-2017,,,PURCHASE CARD BEST FRIED CHICKEN GENET>Banani TSO,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Mon, 12 Jun 2017 14:01:02 +0600",15c9b520438d7d17,BDT 350.00
0,None,16:29 11-JUN-2017,,,ATM CITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sun, 11 Jun 2017 16:31:02 +0600",15c96b4ff8ce0d5d,BDT 5500.00
0,None,18:40 10-JUN-2017,,,PURCHASE CARD ARTISAN OUTFITTERS BAILY>Shantinaga,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sat, 10 Jun 2017 18:42:02 +0600",15c920692221642d,BDT 1555.00
0,None,17:38 10-JUN-2017,,,ATM CITY>Segunbagicha                     BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sat, 10 Jun 2017 17:40:06 +0600",15c91cddb4f27ca2,BDT 2000.00
0,Details,20:27 09-JUN-2017,,,REVERSE PURCHASE CARD SHWAPNO MALIBAG>Shantinagar,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Fri, 9 Jun 2017 20:29:04 +0600",15c8d4235f1fdabd,BDT 3693.00
0,None,20:27 09-JUN-2017,,,PURCHASE CARD SHWAPNO MALIBAG>Shantinagar TSO,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Fri, 9 Jun 2017 20:29:05 +0600",15c8d423191540a3,BDT 3693.00
0,None,20:25 09-JUN-2017,,,PURCHASE CARD SHWAPNO MALIBAG>Shantinagar TSO,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Fri, 9 Jun 2017 20:27:14 +0600",15c8d40bda2fb7c3,BDT 3693.00
0,Details,20:25 09-JUN-2017,,,REVERSE PURCHASE CARD SHWAPNO MALIBAG>Shantinagar,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Fri, 9 Jun 2017 20:27:13 +0600",15c8d40baa2d56e1,BDT 3693.00
0,None,20:23 09-JUN-2017,,,PURCHASE CARD SHWAPNO MALIBAG>Shantinagar TSO,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Fri, 9 Jun 2017 20:25:03 +0600",15c8d3e821a29590,BDT 3693.00
0,None,09:14 08-JUN-2017,,,PURCHASE CARD DARAZ.COM>Banani TSO,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 8 Jun 2017 09:16:02 +0600",15c85b3a95546efd,BDT 10291.00
0,None,19:43 07-JUN-2017,,,ATM CITY>Dhaka GPO                        BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Wed, 7 Jun 2017 19:45:07 +0600",15c82cd811662ebf,BDT 1000.00
0,None,17:45 07-JUN-2017,,,ATM CITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Wed, 7 Jun 2017 17:47:05 +0600",15c82612b2e866a7,BDT 500.00
0,None,16:57 06-JUN-2017,,,ATM CITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Tue, 6 Jun 2017 16:59:01 +0600",15c7d0ecfe099e48,BDT 500.00
0,None,15:42 04-JUN-2017,,,ATM CITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sun, 4 Jun 2017 15:45:06 +0600",15c727e6aaff6f80,BDT 2000.00
0,None,17:39 03-JUN-2017,,,ATM CITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sat, 3 Jun 2017 17:41:08 +0600",15c6dc24adee92a7,BDT 500.00
0,None,19:42 01-JUN-2017,,,ATM CITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 1 Jun 2017 20:17:39 +0600",15c64050f4b2a949,BDT 500.00
0,None,19:42 01-JUN-2017,,,ATM CITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 1 Jun 2017 20:17:04 +0600",15c64046f8056723,BDT 500.00
0,None,19:42 01-JUN-2017,,,ATM CITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 1 Jun 2017 20:16:57 +0600",15c640456bd5bca9,BDT 500.00
0,None,19:42 01-JUN-2017,,,ATM CITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 1 Jun 2017 20:16:54 +0600",15c64044f999ae51,BDT 500.00
0,None,19:42 01-JUN-2017,,,ATM CITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 1 Jun 2017 20:16:52 +0600",15c6404492e27159,BDT 500.00
0,None,19:42 01-JUN-2017,,,ATM CITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 1 Jun 2017 20:16:51 +0600",15c640444f4202f1,BDT 500.00
0,None,19:42 01-JUN-2017,,,ATM CITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 1 Jun 2017 20:16:50 +0600",15c64043c1a305f9,BDT 500.00
0,None,19:42 01-JUN-2017,,,ATM CITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 1 Jun 2017 20:16:49 +0600",15c64043b3a5e261,BDT 500.00
0,None,19:42 01-JUN-2017,,,ATM CITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 1 Jun 2017 20:16:52 +0600",15c640439b840418,BDT 500.00
0,None,08:14 01-JUN-2017,,,ATM CITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 1 Jun 2017 08:16:02 +0600",15c61703b89180df,BDT 5000.00
0,None,17:09 30-MAY-2017,,,ATM CITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Tue, 30 May 2017 17:11:02 +0600",15c590d9f09066f0,BDT 1000.00
0,None,17:14 29-MAY-2017,,,ATM CITY>Dhaka Politecnic                 BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Mon, 29 May 2017 17:16:05 +0600",15c53eb8cb13e6d4,BDT 500.00
0,None,16:12 28-MAY-2017,,,ATM CITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sun, 28 May 2017 16:14:03 +0600",15c4e8c6782646f9,BDT 500.00
0,None,18:04 27-MAY-2017,,,ATM CITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sat, 27 May 2017 18:06:01 +0600",15c49cc96c9547e6,BDT 3500.00
0,None,18:53 26-MAY-2017,,,PURCHASE CARD AGORA SHANTINAGAR>Shantinagar TSO,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Fri, 26 May 2017 18:55:07 +0600",15c44d3240df9941,BDT 215.47
0,None,19:34 24-MAY-2017,,,ATM CITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Wed, 24 May 2017 19:36:03 +0600",15c3aabe9266ac1d,BDT 1000.00
0,None,15:52 20-MAY-2017,,,ATM CITY>WARI TSO                         BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sat, 20 May 2017 15:54:03 +0600",15c25473b02ba427,BDT 15000.00
0,None,19:02 19-MAY-2017,,,ATM CITY>New Market                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Fri, 19 May 2017 19:04:03 +0600",15c20ced0c75844e,BDT 1000.00
0,None,17:55 19-MAY-2017,,,ATM CITY>New Market                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Fri, 19 May 2017 17:57:02 +0600",15c2091c8523171f,BDT 3000.00
0,None,17:41 18-MAY-2017,,,ATM CITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 18 May 2017 17:43:08 +0600",15c1b5e60f886bfa,BDT 1000.00
0,None,09:06 18-MAY-2017,,,ATM CITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 18 May 2017 09:08:03 +0600",15c1986ced6367da,BDT 15000.00
0,None,18:24 17-MAY-2017,,,ATM CITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Wed, 17 May 2017 18:26:04 +0600",15c165f52d55f2c3,BDT 1000.00
0,None,19:34 16-MAY-2017,,,ATM CITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Tue, 16 May 2017 19:36:03 +0600",15c11790822d1225,BDT 500.00
0,None,15:44 16-MAY-2017,,,PURCHASE CARD BEST FRIED CHICKEN GENET>Banani TSO,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Tue, 16 May 2017 15:46:04 +0600",15c10a67b3641056,BDT 220.00
0,None,13:33 14-MAY-2017,,,ATM CITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sun, 14 May 2017 13:35:04 +0600",15c05e1d36089603,BDT 1000.00
0,None,20:41 13-MAY-2017,,,ATM CITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sat, 13 May 2017 20:43:05 +0600",15c0243517634235,BDT 500.00
0,None,15:33 12-MAY-2017,,,PURCHASE CARD NOSTALGIC>Jigatala TSO,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Fri, 12 May 2017 15:35:01 +0600",15bfc02ee8cd9361,BDT 3377.55
0,None,18:45 10-MAY-2017,,,PURCHASE CARD PORTWALLET>Gulshan Model Town,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Wed, 10 May 2017 18:48:35 +0600",15bf2676c5f1d821,BDT 100.00
0,None,21:18 09-MAY-2017,,,ATM CITY>Purana Palton                    BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Tue, 9 May 2017 21:23:33 +0600",15bedcf42367e49e,BDT 4500.00
